,Pais,Tipo,Bodegas,Nombre y año,Región,Rating,Valoraciones,Precio,Año
258,España,Blanco,Abadía Retuerta,LeDomaine Blanco de Guarda 2020,Sardón de Duero ,4.4,339,34.3,2020
259,España,Blanco,Marqués de Murrieta,Capellanía Reserva 2017,Rioja ,4.4,232,48.67,2017
260,España,Blanco,Chivite,Navarra Coleccion 125 Blanco 2017,Navarra ,4.4,230,59.9,2017
261,España,Blanco,Fefiñanes,Albariño de Fefiñanes III Año 2015,Rías Baixas ,4.4,204,34.95,2015
262,España,Blanco,Bodegas Mauro,Godello Blanco 2019,Bierzo ,4.4,160,86.63,2019
263,España,Blanco,Hacienda López de Haro,Gran Reserva Classica Blanco 2012,Rioja ,4.4,121,44.9,2012
264,España,Blanco,Luis A. Rodriguez Vazquez,Viña de Martin Escolma Ribeiro 2017,Ribeiro ,4.4,93,41.25,2017
265,España,Blanco,Ossian,Capitel 2019,Castilla y León ,4.4,80,59.12,2019
266,España,Blanco,Belondrade,Belondrade y Lurton 2021,Rueda ,4.4,57,44.5,2021
267,España,Blanco,Do Ferreiro (Bodegas Gerardo Mendez),Cepas Vellas Rias Baixas Albariño 2021,Rías Baixas ,4.4,48,29.0,2021
268,España,Blanco,Familia Torres,Forcada 2017,Penedès ,4.4,47,69.0,2017
269,España,Blanco,Ordóñez,Nisia Las Suertes Verdejo Old Vines 2021,Rueda ,4.4,43,21.5,2021
270,España,Blanco,Abadía Retuerta,LeDomaine Blanco de Guarda 2021,Sardón de Duero ,4.4,39,34.2,2021
271,España,Blanco,Rafael Palacios,As Sortes Val do Bibei Godello 2021,Valdeorras ,4.4,32,57.8,2021
272,España,Blanco,Altavins,Selecció Garnatxa Blanca 2017,Terra Alta ,4.4,27,32.5,2017
273,España,Blanco,Ossian,Viñas Viejas Verdejo 2016,Castilla y León ,4.3,1247,49.0,2016
274,España,Blanco,Ossian,Viñas Viejas Verdejo 2018,Castilla y León ,4.3,1051,36.0,2018
275,España,Blanco,Ossian,Viñas Viejas Verdejo 2019,Castilla y León ,4.3,863,39.9,2019
276,España,Blanco,Marqués de Murrieta,Capellanía Reserva 2016,Rioja ,4.3,774,57.0,2016
277,España,Blanco,Enate,Chardonnay Fermentado en Barrica 2020,Somontano ,4.3,635,17.23,2020
278,España,Blanco,Dominio do Bibei,Lapola 2019,Ribeira Sacra ,4.3,548,22.76,2019
279,España,Blanco,Ossian,Viñas Viejas Verdejo 2017,Castilla y León ,4.3,477,42.0,2017
280,España,Blanco,Emilio Moro,La Revelía Godello 2019,Bierzo ,4.3,368,22.9,2019
281,España,Blanco,Abadía Retuerta,LeDomaine Blanco de Guarda 2018,Sardón de Duero ,4.3,367,39.4,2018
282,España,Blanco,Abadía Retuerta,LeDomaine Blanco de Guarda 2014,Sardón de Duero ,4.3,189,123.82,2014
283,España,Blanco,Pago de Vallegarcía,Vallegarcia Viognier 2019,Castilla ,4.3,183,24.33,2019
284,España,Blanco,Alonso & Pedrajo,Suañé Blanco 2017,Rioja ,4.3,153,24.8,2017
285,España,Blanco,Remelluri,Rioja Blanco 2015,Rioja ,4.3,153,60.25,2015
286,España,Blanco,Castell d'Encus,Ekam Essència 2019,Costers del Segre ,4.3,137,43.44,2019
287,España,Blanco,Naia,Naiades 2018,Rueda ,4.3,111,19.25,2018
288,España,Blanco,Mar de Frades,Rias Baixas Albariño Finca Valiñas 2017,Rías Baixas ,4.3,98,25.31,2017
289,España,Blanco,Avancia,Godello 2021,Valdeorras ,4.3,82,51.99,2021
290,España,Blanco,Cillar de Silos,Dominio del Pidio Albillo 2020,Ribera del Duero ,4.3,73,46.75,2020
291,España,Blanco,Can Ràfols dels Caus,El Rocallís 2017,Cataluña ,4.3,71,40.99,2017
292,España,Blanco,Chivite,Navarra Coleccion 125 Blanco 2019,Navarra ,4.3,67,54.0,2019
293,España,Blanco,Compañía de Vinos Tricó,Nicolás Albariño 2018,Rías Baixas ,4.3,63,21.95,2018
294,España,Blanco,Menade,Sobrenatural de Menade Verdejo Natural 2016,Castilla y León ,4.3,63,48.45,2016
295,España,Blanco,VALENCISO,Rioja Blanco 2021,Rioja ,4.3,60,17.95,2021
296,España,Blanco,Bodega Aida i Luis,Tahúlla Moscatel Blanco Seco 2018,Alicante ,4.3,56,11.95,2018
297,España,Blanco,Pujanza,Rioja Añadas Frías 2016,Rioja ,4.3,54,161.15,2016
298,España,Blanco,Bodega Sommos,Coleccion Chardonnay 2020,Somontano ,4.3,52,26.65,2020
299,España,Blanco,Cellers Grifoll Declara,Gran Predicat Blanc 2018,Priorato ,4.3,51,26.75,2018
300,España,Blanco,Castell d'Encus,Taleia 2019,Costers del Segre ,4.3,47,26.32,2019
301,España,Blanco,Gómez Cruzado,Montes Obarenes Selección Terroir 2019,Rioja ,4.3,46,41.9,2019
302,España,Blanco,Menade,Sobrenatural de Menade Verdejo Natural 2015,Castilla y León ,4.3,44,92.0,2015
303,España,Blanco,Vulcano de Lanzarote,Malvasía Volcánica Seco 2022,Lanzarote ,4.3,44,26.45,2022
304,España,Blanco,Bodegas Mauro,Godello Blanco 2021,Bierzo ,4.3,42,40.9,2021
305,España,Blanco,Lagar de Sabariz,A Pita Cega 2015,Galicia ,4.3,41,44.8,2015
306,España,Blanco,Remelluri,Rioja Blanco 2019,Rioja ,4.3,40,59.0,2019
307,España,Blanco,Castro Candaz,La Vertical 2020,Ribeira Sacra ,4.3,38,21.9,2020
308,España,Blanco,Muga,Flor de Muga Blanco 2019,Rioja ,4.3,38,30.0,2019
309,España,Blanco,Oxer Wines,Iraun Rioja 2021,Rioja ,4.3,37,31.3,2021
310,España,Blanco,Bodegas San Román,Malvasia 2019,Castilla ,4.3,37,39.4,2019
311,España,Blanco,Bodegas El Paraguas,La Sombrilla 2018,Ribeiro ,4.3,35,36.5,2018
312,España,Blanco,Abel Mendoza Monge,Viura 2020,Rioja ,4.3,34,26.75,2020
313,España,Blanco,Mas d'en Gil,Coma Blanca Priorat 2017,Priorato ,4.3,33,40.52,2017
314,España,Blanco,Matarromera,Verdejo Fermentado en Barrica 2018,Rueda ,4.3,31,24.9,2018
315,España,Blanco,Pazo de Rubianes,1411 Albariño 2020,Rías Baixas ,4.3,28,31.08,2020
316,España,Blanco,Pazo Señorans,Sol de Señorans Albariño Barrica 2012,Rías Baixas ,4.3,27,45.0,2012
317,España,Blanco,Quinta da Muradella,Origen-02 2015,Monterrei ,4.3,27,31.1,2015
318,España,Blanco,San Cobate,Branco 2018,Rueda ,4.3,26,18.45,2018
319,España,Blanco,Bodegas Luis Perez,Palma Cortada La Barajuela 2017,Jerez-Xérès-Sherry ,4.3,26,58.5,2017
320,España,Blanco,Terras Gauda,Terras Gauda O'Rosal 2021,Rías Baixas ,4.2,3330,15.5,2021
321,España,Blanco,Marqués de Murrieta,Capellanía Reserva 2015,Rioja ,4.2,1383,65.35,2015
322,España,Blanco,Pago de Los Capellanes,O Luar do Sil Valdeorras Godello 2021,Valdeorras ,4.2,1273,10.9,2021
323,España,Blanco,Gramona,Gessamí 2021,Penedès ,4.2,1096,12.2,2021
324,España,Blanco,Rafael Palacios,Louro Godello 2021,Valdeorras ,4.2,1043,17.9,2021
325,España,Blanco,José Pariente,Sauvignon Blanc 2021,Rueda ,4.2,732,8.9,2021
326,España,Blanco,Attis,Albariño Lías Finas 2021,Rías Baixas ,4.2,638,15.4,2021
327,España,Blanco,Emilio Moro,La Revelía Godello 2018,Bierzo ,4.2,619,21.95,2018
328,España,Blanco,Mar de Frades,Rias Baixas Albariño Finca Valiñas 2015,Rías Baixas ,4.2,429,26.9,2015
329,España,Blanco,Viñedos y Bodegas Muñoz,Blas Muñoz Chardonnay 2021,Castilla ,4.2,376,12.8,2021
330,España,Blanco,Pazo de Rubianes,Albariño 2021,Rías Baixas ,4.2,291,16.2,2021
331,España,Blanco,Tomás Postigo,Fermentado En Barrica Blanco 2018,Castilla y León ,4.2,288,21.2,2018
332,España,Blanco,Paco & Lola,Vintage Albariño 2015,Rías Baixas ,4.2,276,27.59,2015
333,España,Blanco,Enate,Chardonnay Fermentado en Barrica 2021,Somontano ,4.2,259,18.25,2021
334,España,Blanco,Pago Casa Gran,Falcata Blanco 2021,Valencia ,4.2,257,10.0,2021
335,España,Blanco,Vinos Sanz,Finca La Colina Sauvignon Blanc 2021,Rueda ,4.2,233,13.85,2021
336,España,Blanco,Terras Gauda,Terras Gauda O'Rosal 2022,Rías Baixas ,4.2,221,13.3,2022
337,España,Blanco,Pago de Los Capellanes,O Luar do Sil Valdeorras Godello Sobre Lias 2019,Valdeorras ,4.2,217,18.9,2019
338,España,Blanco,Bodegas Mauro,Godello Blanco 2018,Bierzo ,4.2,189,44.95,2018
339,España,Blanco,Conreria d'Scala Dei,Les Brugueres Blanc 2021,Priorato ,4.2,175,17.99,2021
340,España,Blanco,Clos Mogador,Nelin Priorat 2018,Priorato ,4.2,161,46.9,2018
341,España,Blanco,Castell d'Encus,Ekam Essència 2018,Costers del Segre ,4.2,155,45.94,2018
342,España,Blanco,Gramona,Gessamí 2022,Penedès ,4.2,154,11.39,2022
343,España,Blanco,Mustiguillo,Finca Calvestra Merseguera 2020,Vino de España ,4.2,153,17.9,2020
344,España,Blanco,Pago de Los Capellanes,O Luar do Sil Valdeorras Godello Sobre Lias 2021,Valdeorras ,4.2,150,18.45,2021
345,España,Blanco,Familia Torres,Fransola 2021,Penedès ,4.2,146,26.93,2021
346,España,Blanco,Caraballas,Verdejo Organic 2021,Castilla y León ,4.2,143,12.9,2021
347,España,Blanco,Yllera,Meraldis Verdejo 2018,Rueda ,4.2,140,22.4,2018
348,España,Blanco,Edetària,Selecció Blanca 2016,Terra Alta ,4.2,140,50.75,2016
349,España,Blanco,Godeval,Cepas Vellas Godello 2021,Valdeorras ,4.2,135,19.43,2021
350,España,Blanco,Adega Familiar Eladio Piñeiro,Frore de Carme 2017,Rías Baixas ,4.2,129,34.16,2017
351,España,Blanco,Bodegas Mauro,Godello Blanco 2020,Bierzo ,4.2,127,42.89,2020
352,España,Blanco,Shaya,Habis 2018,Rueda ,4.2,126,22.25,2018
353,España,Blanco,Compañía de Vinos Tricó,Albariño 2018,Rías Baixas ,4.2,122,18.2,2018
354,España,Blanco,Edetària,Selecció Blanca 2018,Terra Alta ,4.2,121,25.71,2018
355,España,Blanco,Castro Brey,Sin Palabras Albariño 2013,Rías Baixas ,4.2,120,20.15,2013
356,España,Blanco,Bodega Otazu,Pago de Otazu Chardonnay Con Crianza 2019,Otazu ,4.2,110,28.5,2019
357,España,Blanco,Pazo Señorans,Seleccion de Añada Albariño Rías Baixas 2013,Rías Baixas ,4.2,109,36.0,2013
358,España,Blanco,Pedralonga,Albariño Pedralonga 2020,Rías Baixas ,4.2,108,15.9,2020
359,España,Blanco,Pago de Vallegarcía,Vallegarcia Viognier 2020,Castilla ,4.2,107,21.7,2020
360,España,Blanco,L'Olivera,Missenyora 2019,Costers del Segre ,4.2,97,14.1,2019
361,España,Blanco,Cal Pla,Mas d'en Compte Priorat White 2017,Priorato ,4.2,94,14.9,2017
362,España,Blanco,Azpilicueta,Colección Privada Blanco 2019,Rioja ,4.2,93,17.9,2019
363,España,Blanco,Javier Sanz Viticultor,Singular V Malcorta Verdejo 2021,Rueda ,4.2,93,17.49,2021
364,España,Blanco,Mar de Frades,Rías Baixas Albariño Atlantico 2022,Rías Baixas ,4.2,91,16.4,2022
365,España,Blanco,Fefiñanes,Albariño de Fefiñanes III Año 2019,Rías Baixas ,4.2,89,34.5,2019
366,España,Blanco,Ossian,Viñas Viejas Verdejo 2020,Castilla y León ,4.2,85,29.0,2020
367,España,Blanco,Suertes del Marqués,Trenzado 2021,Valle de la Orotava ,4.2,83,20.75,2021
368,España,Blanco,Dominio do Bibei,Lapola 2020,Ribeira Sacra ,4.2,75,21.65,2020
369,España,Blanco,Clos Mogador,Nelin Priorat 2019,Priorato ,4.2,73,45.95,2019
370,España,Blanco,Viñas del Vero,Clarión Seleccion Somontano 2016,Somontano ,4.2,72,17.8,2016
371,España,Blanco,Bodega Campo Eliseo,Campo Eliseo Blanco 2017,Rueda ,4.2,64,52.28,2017
372,España,Blanco,La Val,Albariño Sobre Lías 2015,Rías Baixas ,4.2,62,31.5,2015
373,España,Blanco,Quinta de Couselo,Tradición Rosal 2015,Rías Baixas ,4.2,61,19.99,2015
374,España,Blanco,Menade,La Misión 2019,Castilla y León ,4.2,61,23.95,2019
375,España,Blanco,Olivier Rivière,Mirando al Sur 2018,Rioja ,4.6,51,74.49,2018
376,España,Blanco,Bodegas Frontonio,El Jardín de las Iguales Viñedo Historic Macabeo 2016,Valdejalón ,4.6,34,175.0,2016
377,España,Blanco,Enate,Chardonnay Uno 2011,Somontano ,4.5,99,200.13,2011
378,España,Blanco,Francisco Garcia Perez,Adega do Moucho Treixadura 2017,Ribeiro ,4.5,70,47.5,2017
379,España,Blanco,Attis,Mar Albariño 2020,Rías Baixas ,4.5,50,88.2,2020
380,España,Blanco,Pazo Barrantes,Gran Vino Albariño 2019,Rías Baixas ,4.4,931,33.9,2019
381,España,Blanco,Abadía Retuerta,LeDomaine Blanco de Guarda 2019,Sardón de Duero ,4.4,425,34.2,2019
382,España,Blanco,Rafael Palacios,As Sortes Val do Bibei Godello 2020,Valdeorras ,4.4,373,55.0,2020
383,España,Blanco,Abadía Retuerta,LeDomaine Blanco de Guarda 2020,Sardón de Duero ,4.4,339,34.3,2020
384,España,Blanco,Marqués de Murrieta,Capellanía Reserva 2017,Rioja ,4.4,232,48.67,2017
385,España,Blanco,Chivite,Navarra Coleccion 125 Blanco 2017,Navarra ,4.4,230,59.9,2017
386,España,Blanco,Fefiñanes,Albariño de Fefiñanes III Año 2015,Rías Baixas ,4.4,204,34.95,2015
387,España,Blanco,Bodegas Mauro,Godello Blanco 2019,Bierzo ,4.4,160,86.63,2019
388,España,Blanco,Hacienda López de Haro,Gran Reserva Classica Blanco 2012,Rioja ,4.4,121,44.9,2012
389,España,Blanco,Luis A. Rodriguez Vazquez,Viña de Martin Escolma Ribeiro 2017,Ribeiro ,4.4,93,41.25,2017
390,España,Blanco,Ossian,Capitel 2019,Castilla y León ,4.4,80,59.12,2019
391,España,Blanco,Belondrade,Belondrade y Lurton 2021,Rueda ,4.4,57,44.5,2021
392,España,Blanco,Do Ferreiro (Bodegas Gerardo Mendez),Cepas Vellas Rias Baixas Albariño 2021,Rías Baixas ,4.4,48,29.0,2021
393,España,Blanco,Familia Torres,Forcada 2017,Penedès ,4.4,47,69.0,2017
394,España,Blanco,Ordóñez,Nisia Las Suertes Verdejo Old Vines 2021,Rueda ,4.4,43,21.5,2021
395,España,Blanco,Abadía Retuerta,LeDomaine Blanco de Guarda 2021,Sardón de Duero ,4.4,39,34.2,2021
396,España,Blanco,Rafael Palacios,As Sortes Val do Bibei Godello 2021,Valdeorras ,4.4,32,57.8,2021
397,España,Blanco,Altavins,Selecció Garnatxa Blanca 2017,Terra Alta ,4.4,27,32.5,2017
398,España,Blanco,Ossian,Viñas Viejas Verdejo 2016,Castilla y León ,4.3,1247,49.0,2016
399,España,Blanco,Ossian,Viñas Viejas Verdejo 2018,Castilla y León ,4.3,1051,36.0,2018
400,España,Blanco,Ossian,Viñas Viejas Verdejo 2019,Castilla y León ,4.3,863,39.9,2019
401,España,Blanco,Marqués de Murrieta,Capellanía Reserva 2016,Rioja ,4.3,774,57.0,2016
402,España,Blanco,Enate,Chardonnay Fermentado en Barrica 2020,Somontano ,4.3,635,17.23,2020
403,España,Blanco,Dominio do Bibei,Lapola 2019,Ribeira Sacra ,4.3,548,22.76,2019
404,España,Blanco,Ossian,Viñas Viejas Verdejo 2017,Castilla y León ,4.3,477,42.0,2017
405,España,Blanco,Emilio Moro,La Revelía Godello 2019,Bierzo ,4.3,368,22.9,2019
406,España,Blanco,Abadía Retuerta,LeDomaine Blanco de Guarda 2018,Sardón de Duero ,4.3,367,39.4,2018
407,España,Blanco,Abadía Retuerta,LeDomaine Blanco de Guarda 2014,Sardón de Duero ,4.3,189,123.82,2014
408,España,Blanco,Pago de Vallegarcía,Vallegarcia Viognier 2019,Castilla ,4.3,183,24.33,2019
409,España,Blanco,Alonso & Pedrajo,Suañé Blanco 2017,Rioja ,4.3,153,24.8,2017
410,España,Blanco,Remelluri,Rioja Blanco 2015,Rioja ,4.3,153,60.25,2015
411,España,Blanco,Castell d'Encus,Ekam Essència 2019,Costers del Segre ,4.3,137,43.44,2019
412,España,Blanco,Naia,Naiades 2018,Rueda ,4.3,111,19.25,2018
413,España,Blanco,Mar de Frades,Rias Baixas Albariño Finca Valiñas 2017,Rías Baixas ,4.3,98,25.31,2017
414,España,Blanco,Avancia,Godello 2021,Valdeorras ,4.3,82,51.99,2021
415,España,Blanco,Cillar de Silos,Dominio del Pidio Albillo 2020,Ribera del Duero ,4.3,73,46.75,2020
416,España,Blanco,Can Ràfols dels Caus,El Rocallís 2017,Cataluña ,4.3,71,40.99,2017
417,España,Blanco,Chivite,Navarra Coleccion 125 Blanco 2019,Navarra ,4.3,67,54.0,2019
418,España,Blanco,Compañía de Vinos Tricó,Nicolás Albariño 2018,Rías Baixas ,4.3,63,21.95,2018
419,España,Blanco,Menade,Sobrenatural de Menade Verdejo Natural 2016,Castilla y León ,4.3,63,48.45,2016
420,España,Blanco,VALENCISO,Rioja Blanco 2021,Rioja ,4.3,60,17.95,2021
421,España,Blanco,Bodega Aida i Luis,Tahúlla Moscatel Blanco Seco 2018,Alicante ,4.3,56,11.95,2018
422,España,Blanco,Pujanza,Rioja Añadas Frías 2016,Rioja ,4.3,54,161.15,2016
423,España,Blanco,Bodega Sommos,Coleccion Chardonnay 2020,Somontano ,4.3,52,26.65,2020
424,España,Blanco,Cellers Grifoll Declara,Gran Predicat Blanc 2018,Priorato ,4.3,51,26.75,2018
425,España,Blanco,Castell d'Encus,Taleia 2019,Costers del Segre ,4.3,47,26.32,2019
426,España,Blanco,Gómez Cruzado,Montes Obarenes Selección Terroir 2019,Rioja ,4.3,46,41.9,2019
427,España,Blanco,Menade,Sobrenatural de Menade Verdejo Natural 2015,Castilla y León ,4.3,44,92.0,2015
428,España,Blanco,Vulcano de Lanzarote,Malvasía Volcánica Seco 2022,Lanzarote ,4.3,44,26.45,2022
429,España,Blanco,Bodegas Mauro,Godello Blanco 2021,Bierzo ,4.3,42,40.9,2021
430,España,Blanco,Lagar de Sabariz,A Pita Cega 2015,Galicia ,4.3,41,44.8,2015
431,España,Blanco,Remelluri,Rioja Blanco 2019,Rioja ,4.3,40,59.0,2019
432,España,Blanco,Castro Candaz,La Vertical 2020,Ribeira Sacra ,4.3,38,21.9,2020
433,España,Blanco,Muga,Flor de Muga Blanco 2019,Rioja ,4.3,38,30.0,2019
434,España,Blanco,Oxer Wines,Iraun Rioja 2021,Rioja ,4.3,37,31.3,2021
435,España,Blanco,Bodegas San Román,Malvasia 2019,Castilla ,4.3,37,39.4,2019
436,España,Blanco,Bodegas El Paraguas,La Sombrilla 2018,Ribeiro ,4.3,35,36.5,2018
437,España,Blanco,Abel Mendoza Monge,Viura 2020,Rioja ,4.3,34,26.75,2020
438,España,Blanco,Mas d'en Gil,Coma Blanca Priorat 2017,Priorato ,4.3,33,40.52,2017
439,España,Blanco,Matarromera,Verdejo Fermentado en Barrica 2018,Rueda ,4.3,31,24.9,2018
440,España,Blanco,Pazo de Rubianes,1411 Albariño 2020,Rías Baixas ,4.3,28,31.08,2020
441,España,Blanco,Pazo Señorans,Sol de Señorans Albariño Barrica 2012,Rías Baixas ,4.3,27,45.0,2012
442,España,Blanco,Quinta da Muradella,Origen-02 2015,Monterrei ,4.3,27,31.1,2015
443,España,Blanco,San Cobate,Branco 2018,Rueda ,4.3,26,18.45,2018
444,España,Blanco,Bodegas Luis Perez,Palma Cortada La Barajuela 2017,Jerez-Xérès-Sherry ,4.3,26,58.5,2017
445,España,Blanco,Terras Gauda,Terras Gauda O'Rosal 2021,Rías Baixas ,4.2,3330,15.5,2021
446,España,Blanco,Marqués de Murrieta,Capellanía Reserva 2015,Rioja ,4.2,1383,65.35,2015
447,España,Blanco,Pago de Los Capellanes,O Luar do Sil Valdeorras Godello 2021,Valdeorras ,4.2,1273,10.9,2021
448,España,Blanco,Gramona,Gessamí 2021,Penedès ,4.2,1096,12.2,2021
449,España,Blanco,Rafael Palacios,Louro Godello 2021,Valdeorras ,4.2,1043,17.9,2021
450,España,Blanco,José Pariente,Sauvignon Blanc 2021,Rueda ,4.2,732,8.9,2021
451,España,Blanco,Attis,Albariño Lías Finas 2021,Rías Baixas ,4.2,638,15.4,2021
452,España,Blanco,Emilio Moro,La Revelía Godello 2018,Bierzo ,4.2,619,21.95,2018
453,España,Blanco,Mar de Frades,Rias Baixas Albariño Finca Valiñas 2015,Rías Baixas ,4.2,429,26.9,2015
454,España,Blanco,Viñedos y Bodegas Muñoz,Blas Muñoz Chardonnay 2021,Castilla ,4.2,376,12.8,2021
455,España,Blanco,Pazo de Rubianes,Albariño 2021,Rías Baixas ,4.2,291,16.2,2021
456,España,Blanco,Tomás Postigo,Fermentado En Barrica Blanco 2018,Castilla y León ,4.2,288,21.2,2018
457,España,Blanco,Paco & Lola,Vintage Albariño 2015,Rías Baixas ,4.2,276,27.59,2015
458,España,Blanco,Enate,Chardonnay Fermentado en Barrica 2021,Somontano ,4.2,259,18.25,2021
459,España,Blanco,Pago Casa Gran,Falcata Blanco 2021,Valencia ,4.2,257,10.0,2021
460,España,Blanco,Vinos Sanz,Finca La Colina Sauvignon Blanc 2021,Rueda ,4.2,233,13.85,2021
461,España,Blanco,Terras Gauda,Terras Gauda O'Rosal 2022,Rías Baixas ,4.2,221,13.3,2022
462,España,Blanco,Pago de Los Capellanes,O Luar do Sil Valdeorras Godello Sobre Lias 2019,Valdeorras ,4.2,217,18.9,2019
463,España,Blanco,Bodegas Mauro,Godello Blanco 2018,Bierzo ,4.2,189,44.95,2018
464,España,Blanco,Conreria d'Scala Dei,Les Brugueres Blanc 2021,Priorato ,4.2,175,17.99,2021
465,España,Blanco,Clos Mogador,Nelin Priorat 2018,Priorato ,4.2,161,46.9,2018
466,España,Blanco,Castell d'Encus,Ekam Essència 2018,Costers del Segre ,4.2,155,45.94,2018
467,España,Blanco,Gramona,Gessamí 2022,Penedès ,4.2,154,11.39,2022
468,España,Blanco,Mustiguillo,Finca Calvestra Merseguera 2020,Vino de España ,4.2,153,17.9,2020
469,España,Blanco,Pago de Los Capellanes,O Luar do Sil Valdeorras Godello Sobre Lias 2021,Valdeorras ,4.2,150,18.45,2021
470,España,Blanco,Familia Torres,Fransola 2021,Penedès ,4.2,146,26.93,2021
471,España,Blanco,Caraballas,Verdejo Organic 2021,Castilla y León ,4.2,143,12.9,2021
472,España,Blanco,Yllera,Meraldis Verdejo 2018,Rueda ,4.2,140,22.4,2018
473,España,Blanco,Edetària,Selecció Blanca 2016,Terra Alta ,4.2,140,50.75,2016
474,España,Blanco,Godeval,Cepas Vellas Godello 2021,Valdeorras ,4.2,135,19.43,2021
475,España,Blanco,Adega Familiar Eladio Piñeiro,Frore de Carme 2017,Rías Baixas ,4.2,129,34.16,2017
476,España,Blanco,Bodegas Mauro,Godello Blanco 2020,Bierzo ,4.2,127,42.89,2020
477,España,Blanco,Shaya,Habis 2018,Rueda ,4.2,126,22.25,2018
478,España,Blanco,Compañía de Vinos Tricó,Albariño 2018,Rías Baixas ,4.2,122,18.2,2018
479,España,Blanco,Edetària,Selecció Blanca 2018,Terra Alta ,4.2,121,25.71,2018
480,España,Blanco,Castro Brey,Sin Palabras Albariño 2013,Rías Baixas ,4.2,120,20.15,2013
481,España,Blanco,Bodega Otazu,Pago de Otazu Chardonnay Con Crianza 2019,Otazu ,4.2,110,28.5,2019
482,España,Blanco,Pazo Señorans,Seleccion de Añada Albariño Rías Baixas 2013,Rías Baixas ,4.2,109,36.0,2013
483,España,Blanco,Pedralonga,Albariño Pedralonga 2020,Rías Baixas ,4.2,108,15.9,2020
484,España,Blanco,Pago de Vallegarcía,Vallegarcia Viognier 2020,Castilla ,4.2,107,21.7,2020
485,España,Blanco,L'Olivera,Missenyora 2019,Costers del Segre ,4.2,97,14.1,2019
486,España,Blanco,Cal Pla,Mas d'en Compte Priorat White 2017,Priorato ,4.2,94,14.9,2017
487,España,Blanco,Azpilicueta,Colección Privada Blanco 2019,Rioja ,4.2,93,17.9,2019
488,España,Blanco,Javier Sanz Viticultor,Singular V Malcorta Verdejo 2021,Rueda ,4.2,93,17.49,2021
489,España,Blanco,Mar de Frades,Rías Baixas Albariño Atlantico 2022,Rías Baixas ,4.2,91,16.4,2022
490,España,Blanco,Fefiñanes,Albariño de Fefiñanes III Año 2019,Rías Baixas ,4.2,89,34.5,2019
491,España,Blanco,Ossian,Viñas Viejas Verdejo 2020,Castilla y León ,4.2,85,29.0,2020
492,España,Blanco,Suertes del Marqués,Trenzado 2021,Valle de la Orotava ,4.2,83,20.75,2021
493,España,Blanco,Dominio do Bibei,Lapola 2020,Ribeira Sacra ,4.2,75,21.65,2020
494,España,Blanco,Clos Mogador,Nelin Priorat 2019,Priorato ,4.2,73,45.95,2019
495,España,Blanco,Viñas del Vero,Clarión Seleccion Somontano 2016,Somontano ,4.2,72,17.8,2016
496,España,Blanco,Bodega Campo Eliseo,Campo Eliseo Blanco 2017,Rueda ,4.2,64,52.28,2017
497,España,Blanco,La Val,Albariño Sobre Lías 2015,Rías Baixas ,4.2,62,31.5,2015
498,España,Blanco,Quinta de Couselo,Tradición Rosal 2015,Rías Baixas ,4.2,61,19.99,2015
499,España,Blanco,Menade,La Misión 2019,Castilla y León ,4.2,61,23.95,2019
500,España,Blanco,Familia Torres,Milmanda 2018,Conca de Barberà ,4.2,58,55.33,2018
501,España,Blanco,Telmo Rodriguez,Branco de Santa Cruz 2019,Valdeorras ,4.2,55,33.71,2019
502,España,Blanco,Trossos del Priorat,Abracadabra 2019,Priorato ,4.2,53,32.0,2019
503,España,Blanco,Olivardots,Vd’O 6 Blanc - Sorra 2015,Empordà ,4.2,51,25.6,2015
504,España,Blanco,La Caña,Navia Albarino 2019,Rías Baixas ,4.2,49,22.26,2019
505,España,Blanco,Viñedos Hermanos Hernáiz,Finca La Emperatriz Viñedo Singular Blanco 2017,Rioja ,4.2,49,34.9,2017
506,España,Blanco,Bodegas Mas Alta,La Solana Alta 2019,Priorato ,4.2,48,45.4,2019
507,España,Blanco,Familia Torres,Forcada 2016,Penedès ,4.2,47,71.0,2016
508,España,Blanco,Conde de Los Andes,Rioja Blanco 2018,Rioja ,4.2,46,24.99,2018
509,España,Blanco,Clos Pons,Roc de Foc 2013,Costers del Segre ,4.2,44,19.53,2013
510,España,Blanco,José Pariente,Verdejo Fermentado en Barrica 2021,Rueda ,4.2,43,16.35,2021
511,España,Blanco,Quinta da Muradella,Treixadura Bajo Velo 2016,Monterrei ,4.2,42,37.1,2016
512,España,Blanco,Terras Gauda,Terras Gauda O Rosal Etiqueta Negra (Black Label) 2019,Rías Baixas ,4.2,42,30.95,2019
513,España,Blanco,Mas Oller,Mar En Calma 2021,Empordà ,4.2,40,20.0,2021
514,España,Blanco,Canopy,Loco 2016,Méntrida ,4.2,39,26.8,2016
515,España,Blanco,AT Roca,Cantallops Xarel-lo 2021,Penedès ,4.2,38,17.49,2021
516,España,Blanco,Pazo Casanova,Finca Viñoa Paraje Penaboa 2017,Ribeiro ,4.2,36,25.56,2017
517,España,Blanco,Estefanía,Entrecuestas Godello Bierzo 2020,Bierzo ,4.2,35,13.37,2020
518,España,Blanco,Familia Torres,Forcada 2019,Penedès ,4.2,35,56.0,2019
519,España,Blanco,Oliver Viticultors,Brots Xarel-lo 2020,Penedès ,4.2,34,13.75,2020
